,_class,id,content,rating,created,modified,user_modified,user,course_id
31,course_review,135930074,,5.0,2023-02-16T16:18:08-08:00,2023-02-17T15:07:45-08:00,2023-02-16T16:18:08-08:00,"{'_class': 'user', 'title': 'Lalit Saini', 'name': 'Lalit', 'display_name': 'Lalit Saini'}",2483442
32,course_review,135923418,,4.5,2023-02-16T13:43:46-08:00,2023-02-17T15:07:46-08:00,2023-02-16T13:43:49-08:00,"{'_class': 'user', 'title': 'Aleksejus Podpruginas', 'name': 'Aleksejus', 'display_name': 'Aleksejus Podpruginas'}",2483442
33,course_review,135907550,,4.5,2023-02-16T09:40:09-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:40:14-08:00,"{'_class': 'user', 'title': 'Joseph Cadden', 'name': 'Joseph', 'display_name': 'Joseph Cadden'}",2483442
34,course_review,135906636,,4.5,2023-02-16T09:28:06-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:28:07-08:00,"{'_class': 'user', 'title': 'Uday Kanavi', 'name': 'Uday', 'display_name': 'Uday Kanavi'}",2483442
35,course_review,135866862,,3.5,2023-02-16T01:06:41-08:00,2023-02-17T15:04:50-08:00,2023-02-16T01:06:42-08:00,"{'_class': 'user', 'title': 'Ninh Thị Ngọc Châm', 'name': 'Ninh Thị Ngọc', 'display_name': 'Ninh Thị Ngọc Châm'}",2483442
36,course_review,135859260,,5.0,2023-02-15T23:17:14-08:00,2023-02-16T15:05:37-08:00,2023-02-15T23:17:50-08:00,"{'_class': 'user', 'title': 'Sushmitha M K', 'name': 'Sushmitha M', 'display_name': 'Sushmitha M K'}",2483442
37,course_review,135848292,,4.5,2023-02-15T20:12:22-08:00,2023-02-16T15:05:38-08:00,2023-02-15T20:12:22-08:00,"{'_class': 'user', 'title': 'Shaina Batta', 'name': 'Shaina', 'display_name': 'Shaina Batta'}",2483442
38,course_review,135823332,,4.5,2023-02-15T11:30:11-08:00,2023-02-16T15:08:31-08:00,2023-02-15T11:30:51-08:00,"{'_class': 'user', 'title': 'Omotola Akinola', 'name': 'Omotola', 'display_name': 'Omotola Akinola'}",2483442
39,course_review,135778190,,4.5,2023-02-15T02:39:24-08:00,2023-02-17T06:03:26-08:00,2023-02-17T06:03:26-08:00,"{'_class': 'user', 'title': 'Hadis', 'name': 'Hadis', 'display_name': 'Hadis'}",2483442
40,course_review,135945498,,4.5,2023-02-16T22:26:11-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:26:12-08:00,"{'_class': 'user', 'title': 'Ravikishore Anantatmula1', 'name': 'Ravikishore', 'display_name': 'Ravikishore Anantatmula1'}",24823
41,course_review,135945270,,5.0,2023-02-16T22:22:29-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:22:30-08:00,"{'_class': 'user', 'title': 'Tommaso Bevilacqua', 'name': 'Tommaso', 'display_name': 'Tommaso Bevilacqua'}",24823
42,course_review,135939406,,4.5,2023-02-16T20:26:02-08:00,2023-02-17T15:07:45-08:00,2023-02-16T20:26:04-08:00,"{'_class': 'user', 'title': 'Pradeep Pandey', 'name': 'Pradeep', 'display_name': 'Pradeep Pandey'}",24823
43,course_review,135932292,,5.0,2023-02-16T17:19:17-08:00,2023-02-17T15:07:45-08:00,2023-02-16T17:19:17-08:00,"{'_class': 'user', 'title': 'Madu', 'name': 'Madu', 'display_name': 'Madu'}",24823
44,course_review,135905884,,5.0,2023-02-16T09:18:06-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:18:07-08:00,"{'_class': 'user', 'title': 'Abhay Kumar', 'name': 'Abhay', 'display_name': 'Abhay Kumar'}",24823
45,course_review,135837008,,5.0,2023-02-15T15:37:37-08:00,2023-02-16T15:05:38-08:00,2023-02-15T15:37:38-08:00,"{'_class': 'user', 'title': 'Samar Imam', 'name': 'Samar', 'display_name': 'Samar Imam'}",24823
46,course_review,135795868,,4.5,2023-02-15T06:06:01-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:06:06-08:00,"{'_class': 'user', 'title': 'Gaddam praneeth kumar', 'name': 'Gaddam', 'display_name': 'Gaddam praneeth kumar'}",24823
47,course_review,135793336,,5.0,2023-02-15T05:39:09-08:00,2023-02-16T15:08:32-08:00,2023-02-15T05:39:10-08:00,"{'_class': 'user', 'title': 'Daniel Alonso Moreno', 'name': 'Daniel Alonso', 'display_name': 'Daniel Alonso Moreno'}",24823
48,course_review,135788250,,5.0,2023-02-15T04:41:09-08:00,2023-02-16T15:08:32-08:00,2023-02-15T04:41:11-08:00,"{'_class': 'user', 'title': 'Cengizhan Gunaydin', 'name': 'Cengizhan', 'display_name': 'Cengizhan Gunaydin'}",24823
49,course_review,135785524,,5.0,2023-02-15T04:09:17-08:00,2023-02-16T15:08:32-08:00,2023-02-15T04:09:18-08:00,"{'_class': 'user', 'title': 'Yogesh Nimbore', 'name': 'Yogesh', 'display_name': 'Yogesh Nimbore'}",24823
50,course_review,135949680,,5.0,2023-02-16T23:31:33-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:31:39-08:00,"{'_class': 'user', 'title': 'Yash Vinod Doifode', 'name': 'Yash Vinod', 'display_name': 'Yash Vinod Doifode'}",1898178
51,course_review,135942676,,5.0,2023-02-16T21:35:46-08:00,2023-02-17T15:07:45-08:00,2023-02-16T21:35:47-08:00,"{'_class': 'user', 'title': 'Ken Fujiu', 'name': 'Ken', 'display_name': 'Ken Fujiu'}",1898178
52,course_review,135820810,,3.5,2023-02-15T10:54:18-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:54:20-08:00,"{'_class': 'user', 'title': 'Mobarok Ali', 'name': 'Mobarok', 'display_name': 'Mobarok Ali'}",1898178
53,course_review,135818684,10,5.0,2023-02-15T10:25:10-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:25:17-08:00,"{'_class': 'user', 'title': 'احمد دسمان القثامي', 'name': 'احمد دسمان', 'display_name': 'احمد دسمان القثامي'}",1898178
54,course_review,135802024,,5.0,2023-02-15T07:11:56-08:00,2023-02-16T15:08:31-08:00,2023-02-15T07:11:57-08:00,"{'_class': 'user', 'title': 'SADHANAND LAKSHMI NARAYANA MOORTHY', 'name': 'SADHANAND', 'display_name': 'SADHANAND LAKSHMI NARAYANA MOORTHY'}",1898178
55,course_review,135780356,,2.5,2023-02-15T03:06:45-08:00,2023-02-16T15:06:33-08:00,2023-02-15T03:06:46-08:00,"{'_class': 'user', 'title': 'BALLESTA Bernard', 'name': 'BALLESTA', 'display_name': 'BALLESTA Bernard'}",1898178
56,course_review,135728326,,2.0,2023-02-14T11:31:07-08:00,2023-02-15T15:08:41-08:00,2023-02-14T11:31:08-08:00,"{'_class': 'user', 'title': 'Ahmed Ibrahim Mohamed Elshawadfi', 'name': 'Ahmed Ibrahim Mohamed', 'display_name': 'Ahmed Ibrahim Mohamed Elshawadfi'}",1898178
57,course_review,135713474,,5.0,2023-02-14T08:18:05-08:00,2023-02-15T15:08:41-08:00,2023-02-14T08:18:07-08:00,"{'_class': 'user', 'title': 'Dhamith Kumara', 'name': 'Dhamith', 'display_name': 'Dhamith Kumara'}",1898178
58,course_review,135712990,,4.5,2023-02-14T08:11:55-08:00,2023-02-15T15:08:41-08:00,2023-02-14T08:11:59-08:00,"{'_class': 'user', 'title': 'raghavendra Aryasomayajula', 'name': 'raghavendra', 'display_name': 'raghavendra Aryasomayajula'}",1898178
59,course_review,135704744,,4.5,2023-02-14T06:31:08-08:00,2023-02-15T15:08:41-08:00,2023-02-14T06:31:09-08:00,"{'_class': 'user', 'title': 'Zamfir Horia-Mihai', 'name': 'Zamfir', 'display_name': 'Zamfir Horia-Mihai'}",1898178
60,course_review,135946098,,5.0,2023-02-16T22:35:24-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:35:24-08:00,"{'_class': 'user', 'title': 'Nasser Payvastegan', 'name': 'Nasser', 'display_name': 'Nasser Payvastegan'}",53600
61,course_review,135934428,,5.0,2023-02-16T18:15:43-08:00,2023-02-17T15:07:45-08:00,2023-02-16T18:15:45-08:00,"{'_class': 'user', 'title': 'Alex Chukwuebuka Ozobodo', 'name': 'Alex Chukwuebuka', 'display_name': 'Alex Chukwuebuka Ozobodo'}",53600
62,course_review,135932744,,3.5,2023-02-16T17:31:00-08:00,2023-02-17T15:07:45-08:00,2023-02-16T17:31:02-08:00,"{'_class': 'user', 'title': 'Chamberg Zelimchanow', 'name': 'Chamberg', 'display_name': 'Chamberg Zelimchanow'}",53600
63,course_review,135928538,,4.5,2023-02-16T15:36:53-08:00,2023-02-17T15:07:45-08:00,2023-02-16T15:36:56-08:00,"{'_class': 'user', 'title': 'Robin Burns', 'name': 'Robin', 'display_name': 'Robin Burns'}",53600
64,course_review,135924014,,4.5,2023-02-16T13:54:52-08:00,2023-02-17T15:07:46-08:00,2023-02-16T13:54:56-08:00,"{'_class': 'user', 'title': 'Magdalena Pawlowski', 'name': 'Magdalena', 'display_name': 'Magdalena Pawlowski'}",53600
65,course_review,135917054,,5.0,2023-02-16T11:54:16-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:35:35-08:00,"{'_class': 'user', 'title': 'Henry Emeke Oribe', 'name': 'Henry Emeke', 'display_name': 'Henry Emeke Oribe'}",53600
66,course_review,135907638,,5.0,2023-02-16T09:40:59-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:41:09-08:00,"{'_class': 'user', 'title': 'Yajneshwari', 'name': 'Yajneshwari', 'display_name': 'Yajneshwari'}",53600
67,course_review,135902160,,4.0,2023-02-16T08:26:47-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:26:53-08:00,"{'_class': 'user', 'title': 'Preeti Shobhnath Yadav', 'name': 'Preeti Shobhnath', 'display_name': 'Preeti Shobhnath Yadav'}",53600
68,course_review,135900446,,4.5,2023-02-16T08:02:59-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:02:59-08:00,"{'_class': 'user', 'title': 'Manasi Patil', 'name': 'Manasi', 'display_name': 'Manasi Patil'}",53600
69,course_review,135899070,,4.5,2023-02-16T07:46:21-08:00,2023-02-17T15:09:14-08:00,2023-02-16T07:46:25-08:00,"{'_class': 'user', 'title': 'Anna Tallent', 'name': 'Anna', 'display_name': 'Anna Tallent'}",53600
70,course_review,135802380,,3.5,2023-02-15T07:15:57-08:00,2023-02-16T15:08:31-08:00,2023-02-15T07:15:57-08:00,"{'_class': 'user', 'title': 'Lakshminarayana U', 'name': 'Lakshminarayana', 'display_name': 'Lakshminarayana U'}",838602
71,course_review,135739864,,4.0,2023-02-14T14:57:40-08:00,2023-02-15T15:08:40-08:00,2023-02-14T14:57:40-08:00,"{'_class': 'user', 'title': 'Sushma', 'name': 'Sushma', 'display_name': 'Sushma'}",838602
72,course_review,135469976,,4.5,2023-02-11T03:02:04-08:00,2023-02-12T15:03:58-08:00,2023-02-11T03:02:06-08:00,"{'_class': 'user', 'title': 'Kavindu Alahakoon', 'name': 'Kavindu', 'display_name': 'Kavindu Alahakoon'}",838602
73,course_review,135345622,,5.0,2023-02-09T09:11:46-08:00,2023-02-10T15:06:21-08:00,2023-02-09T09:11:47-08:00,"{'_class': 'user', 'title': 'Dmitriy Yampolskiy', 'name': 'Dmitriy', 'display_name': 'Dmitriy Yampolskiy'}",838602
74,course_review,135221032,Amazing content,5.0,2023-02-08T02:06:47-08:00,2023-02-09T15:06:24-08:00,2023-02-08T02:07:07-08:00,"{'_class': 'user', 'title': 'Kingsley Simeon Duru', 'name': 'Kingsley Simeon', 'display_name': 'Kingsley Simeon Duru'}",838602
75,course_review,135178688,,4.5,2023-02-07T13:06:56-08:00,2023-02-08T15:07:15-08:00,2023-02-07T13:06:58-08:00,"{'_class': 'user', 'title': 'Surtonia Burton', 'name': 'Surtonia', 'display_name': 'Surtonia Burton'}",838602
76,course_review,135083500,,4.0,2023-02-06T13:23:30-08:00,2023-02-07T15:07:24-08:00,2023-02-06T13:23:30-08:00,"{'_class': 'user', 'title': 'Mamadou Amadou kebe', 'name': 'Mamadou Amadou', 'display_name': 'Mamadou Amadou kebe'}",838602
77,course_review,134962386,,4.0,2023-02-05T01:59:30-08:00,2023-02-06T15:02:47-08:00,2023-02-05T01:59:33-08:00,"{'_class': 'user', 'title': 'Sekar J', 'name': 'Sekar', 'display_name': 'Sekar J'}",838602
78,course_review,134901682,good,3.5,2023-02-03T21:56:51-08:00,2023-02-04T15:07:09-08:00,2023-02-03T21:57:04-08:00,"{'_class': 'user', 'title': 'Chandan Kumar Sah', 'name': 'Chandan Kumar', 'display_name': 'Chandan Kumar Sah'}",838602
79,course_review,134892408,,4.0,2023-02-03T15:58:36-08:00,2023-02-04T15:07:09-08:00,2023-02-03T15:58:38-08:00,"{'_class': 'user', 'title': 'Shailin Vaishnav', 'name': 'Shailin', 'display_name': 'Shailin Vaishnav'}",838602
80,course_review,135871794,,3.0,2023-02-16T02:12:12-08:00,2023-02-17T15:09:14-08:00,2023-02-16T02:12:15-08:00,"{'_class': 'user', 'title': 'Stuti Singh', 'name': 'Stuti', 'display_name': 'Stuti Singh'}",4290300
81,course_review,135658666,,5.0,2023-02-13T19:38:29-08:00,2023-02-14T15:07:59-08:00,2023-02-13T19:38:38-08:00,"{'_class': 'user', 'title': 'Lien Tran-Doan', 'name': 'Lien', 'display_name': 'Lien Tran-Doan'}",4290300
82,course_review,135387658,,3.5,2023-02-09T22:50:22-08:00,2023-02-10T15:04:09-08:00,2023-02-09T22:50:25-08:00,"{'_class': 'user', 'title': 'Prakash Adhikari', 'name': 'Prakash', 'display_name': 'Prakash Adhikari'}",4290300
83,course_review,135241622,,4.5,2023-02-08T06:22:27-08:00,2023-02-09T15:06:24-08:00,2023-02-08T06:22:34-08:00,"{'_class': 'user', 'title': 'Jennifer Knapp', 'name': 'Jennifer', 'display_name': 'Jennifer Knapp'}",4290300
84,course_review,135193056,"What a fantastic and empowering course! Sufi is a light of wisdom and strength. I really wish I could call her my friend and mentor in real life. I could relate to every single segment of this course and to me, this is therapeutic learning! it was very healing and comforting as well. I feel so lucky to have taken this course. I will have to take more POBA courses! This training is indeed a worthy investment for any lightbearer's bright and successful future. This course does not disappoint. Thank you very much Sufi!",5.0,2023-02-07T18:04:42-08:00,2023-02-08T15:07:15-08:00,2023-02-07T18:18:52-08:00,"{'_class': 'user', 'title': 'Ashley Padmore', 'name': 'Ashley', 'display_name': 'Ashley Padmore'}",4290300
85,course_review,135184128,,5.0,2023-02-07T14:44:06-08:00,2023-02-08T15:07:15-08:00,2023-02-07T14:44:08-08:00,"{'_class': 'user', 'title': 'Tammy Horn', 'name': 'Tammy', 'display_name': 'Tammy Horn'}",4290300
86,course_review,135149922,I love the information that was shared and the calming energy that was felt throughout this course.,4.5,2023-02-07T06:58:16-08:00,2023-02-10T08:07:18-08:00,2023-02-10T08:07:18-08:00,"{'_class': 'user', 'title': 'Faith Potter', 'name': 'Faith', 'display_name': 'Faith Potter'}",4290300
87,course_review,135143434,,4.5,2023-02-07T05:46:45-08:00,2023-02-08T15:05:03-08:00,2023-02-07T05:46:47-08:00,"{'_class': 'user', 'title': 'Catherine Sinos', 'name': 'Catherine', 'display_name': 'Catherine Sinos'}",4290300
88,course_review,135108662,,4.0,2023-02-06T22:03:20-08:00,2023-02-07T15:07:23-08:00,2023-02-06T22:03:20-08:00,"{'_class': 'user', 'title': 'Melanie Stainbank', 'name': 'Melanie', 'display_name': 'Melanie Stainbank'}",4290300
89,course_review,135099156,great information would take more classes from her.  she made some great points and had some great incite on the topics.,5.0,2023-02-06T18:47:01-08:00,2023-02-07T15:07:23-08:00,2023-02-06T18:48:40-08:00,"{'_class': 'user', 'title': 'Lenard Blanks', 'name': 'Lenard', 'display_name': 'Lenard Blanks'}",4290300
90,course_review,135800204,,4.5,2023-02-15T06:53:00-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:53:01-08:00,"{'_class': 'user', 'title': 'Eduardo Franco', 'name': 'Eduardo', 'display_name': 'Eduardo Franco'}",3060786
91,course_review,135762684,,2.5,2023-02-14T23:05:54-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:05:56-08:00,"{'_class': 'user', 'title': 'Sumasri', 'name': 'Sumasri', 'display_name': 'Sumasri'}",3060786
92,course_review,135749642,,5.0,2023-02-14T18:58:10-08:00,2023-02-15T15:08:40-08:00,2023-02-14T18:58:12-08:00,"{'_class': 'user', 'title': 'Pike Pullen', 'name': 'Pike', 'display_name': 'Pike Pullen'}",3060786
93,course_review,135739796,,5.0,2023-02-14T14:55:55-08:00,2023-02-15T15:08:40-08:00,2023-02-14T14:55:57-08:00,"{'_class': 'user', 'title': 'Chahla Tarmoun', 'name': 'Chahla', 'display_name': 'Chahla Tarmoun'}",3060786
94,course_review,135676024,,5.0,2023-02-14T00:33:32-08:00,2023-02-15T15:07:36-08:00,2023-02-14T00:33:33-08:00,"{'_class': 'user', 'title': 'Natan Barel', 'name': 'Natan', 'display_name': 'Natan Barel'}",3060786
95,course_review,135577356,,5.0,2023-02-13T00:06:04-08:00,2023-02-14T15:04:25-08:00,2023-02-13T00:06:06-08:00,"{'_class': 'user', 'title': 'Sergey Sorokin', 'name': 'Sergey', 'display_name': 'Sergey Sorokin'}",3060786
96,course_review,135565472,,5.0,2023-02-12T20:55:29-08:00,2023-02-13T15:07:45-08:00,2023-02-12T20:55:31-08:00,"{'_class': 'user', 'title': 'Zaki M Goumandakoye', 'name': 'Zaki M', 'display_name': 'Zaki M Goumandakoye'}",3060786
97,course_review,135526088,,5.0,2023-02-12T05:03:16-08:00,2023-02-13T15:05:44-08:00,2023-02-12T05:03:18-08:00,"{'_class': 'user', 'title': 'Shaima Hameed Abusuheiban', 'name': 'Shaima', 'display_name': 'Shaima Hameed Abusuheiban'}",3060786
98,course_review,135512864,,5.0,2023-02-11T23:12:02-08:00,2023-02-12T15:06:09-08:00,2023-02-11T23:12:02-08:00,"{'_class': 'user', 'title': 'Badieah', 'name': 'Badieah', 'display_name': 'Badieah'}",3060786
99,course_review,135401962,,5.0,2023-02-10T02:35:00-08:00,2023-02-11T15:06:33-08:00,2023-02-10T02:35:03-08:00,"{'_class': 'user', 'title': 'Madhuri Angel Baxla', 'name': 'Madhuri Angel', 'display_name': 'Madhuri Angel Baxla'}",3060786
100,course_review,135937802,,5.0,2023-02-16T19:44:23-08:00,2023-02-17T15:07:45-08:00,2023-02-16T19:44:23-08:00,"{'_class': 'user', 'title': 'Priscila Ayelén Marcenaro', 'name': 'Priscila Ayelén', 'display_name': 'Priscila Ayelén Marcenaro'}",780078
101,course_review,135909994,Very practical points applicable in 1 - 1 or for larger presentation sessions. Well done.,5.0,2023-02-16T10:13:28-08:00,2023-02-17T15:09:13-08:00,2023-02-16T10:14:17-08:00,"{'_class': 'user', 'title': 'Vijaykanna', 'name': 'Vijaykanna', 'display_name': 'Vijaykanna'}",780078
102,course_review,135894150,,5.0,2023-02-16T06:47:06-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:47:09-08:00,"{'_class': 'user', 'title': 'Ammar Albalawi', 'name': 'Ammar', 'display_name': 'Ammar Albalawi'}",780078
103,course_review,135887424,,5.0,2023-02-16T05:30:21-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:30:24-08:00,"{'_class': 'user', 'title': 'Isra', 'name': 'Isra', 'display_name': 'Isra'}",780078
104,course_review,135870248,,4.5,2023-02-16T01:51:29-08:00,2023-02-17T15:04:50-08:00,2023-02-16T01:51:32-08:00,"{'_class': 'user', 'title': 'Berk Erbaş', 'name': 'Berk', 'display_name': 'Berk Erbaş'}",780078
105,course_review,135850690,,5.0,2023-02-15T20:58:38-08:00,2023-02-16T15:05:38-08:00,2023-02-15T20:58:42-08:00,"{'_class': 'user', 'title': 'Huelder Cleslei Dos Santos', 'name': 'Huelder Cleslei Dos', 'display_name': 'Huelder Cleslei Dos Santos'}",780078
